Customer_Name,Recency,Frequency,Monetary,Cluster,ML_Segment
Raj Patel,48,2,44.120000000000005,3,Lost
Raj Pereira,245,1,123.1,4,Promising
Raj Rodriguez,599,1,76.11,0,Champions
Raj Rossi,33,2,262.03,3,Lost
Raj Santos,504,1,1111.23,2,At Risk
Raj Sato,160,2,115.48,3,Lost
Raj Schmidt,446,1,53.34,4,Promising
Raj Singh,736,1,17.86,0,Champions
Raj Thomas,973,1,215.52,0,Champions
Raj Thompson,108,2,183.79,3,Lost
Raj Weber,546,1,42.3,0,Champions
Raj White,32,1,25.08,4,Promising
Raj Yamamoto,313,1,167.77,4,Promising
Richard Ali,89,3,94.72,1,Loyal
Richard Brown,586,1,223.56,0,Champions
Richard Costa,489,1,708.42,4,Promising
Richard Dubois,313,1,68.31,4,Promising
Richard Garcia,630,1,25.2,0,Champions
Richard Harris,1002,1,130.71,0,Champions
Richard Jackson,359,2,126.09,3,Lost
Richard Johnson,583,1,63.84,0,Champions
Richard Kumar,632,1,313.19,0,Champions
Richard Leroy,209,1,396.42,4,Promising
Richard Li,941,1,8.57,0,Champions
Richard Martinez,24,1,9.89,4,Promising
Richard Moreau,815,1,75.07,0,Champions
Richard Müller,1001,1,505.36,0,Champions
Richard Park,372,1,42.42,4,Promising
Richard Patel,502,1,58.34,4,Promising
Richard Rodriguez,710,1,178.7,0,Champions
Richard Romano,23,2,464.38,3,Lost
Richard Rossi,210,2,628.5600000000001,3,Lost
Richard Santos,444,1,240.21,4,Promising
Richard Sharma,165,1,40.3,4,Promising
Richard Tanaka,477,2,990.69,3,Lost
Richard Weber,261,1,131.94,4,Promising
Richard Williams,237,1,81.41,4,Promising
Richard Yamamoto,261,2,530.26,3,Lost
Richard Zhang,288,1,242.53,4,Promising
Robert Chen,322,2,604.48,3,Lost
Robert Clark,805,1,196.92,0,Champions
Robert Davis,238,1,204.96,4,Promising
Robert Dubois,753,1,49.38,0,Champions
Robert Garcia,468,1,38.67,4,Promising
Robert Harris,181,2,64.69,3,Lost
Robert Jackson,960,1,143.37,0,Champions
Robert Khan,81,3,144.81,1,Loyal
Robert Leroy,119,2,217.86,3,Lost
Robert Martinez,24,1,410.43,4,Promising
Robert Park,70,2,461.54,3,Lost
Robert Patel,298,1,730.63,4,Promising
Robert Robinson,1027,1,775.8,0,Champions
Robert Rodriguez,99,2,451.99,3,Lost
Robert Russo,64,1,34.75,4,Promising
Robert Sato,8,1,16.06,4,Promising
Robert Schmidt,630,1,151.76,0,Champions
Robert Sharma,944,1,217.35,0,Champions
Robert Smith,911,1,24.14,0,Champions
Robert Tanaka,103,1,161.92,4,Promising
Robert Taylor,198,2,180.36,3,Lost
Robert Thomas,143,1,125.54,4,Promising
Robert Thompson,591,1,20.52,0,Champions
Robert Wang,324,1,229.95,4,Promising
Sakura Ahmed,421,1,141.35,4,Promising
Sakura Ali,844,1,110.27,0,Champions
Sakura Chen,275,1,122.02,4,Promising
Sakura Costa,357,1,181.04,4,Promising
Sakura Davis,211,2,1744.74,2,At Risk
Sakura Dubois,985,1,1159.91,0,Champions
Sakura Garcia,468,1,12.88,4,Promising
Sakura Harris,87,2,870.93,3,Lost
Sakura Jones,522,2,112.75999999999999,3,Lost
Sakura Kim,174,1,81.92,4,Promising
Sakura Martin,1057,1,69.02,0,Champions
Sakura Martinez,1076,1,128.02,0,Champions
Sakura Müller,557,1,141.5,0,Champions
Sakura Nilsson,111,1,102.78,4,Promising
Sakura Oliveira,627,1,96.64,0,Champions
Sakura Rodriguez,634,3,161.3,1,Loyal
Sakura Rossi,92,1,176.58,4,Promising
Sakura Smith,593,2,473.46,3,Lost
Sakura Thomas,396,4,1835.02,1,Loyal
Sakura Zhang,284,1,135.82,4,Promising
Sarah Brown,273,1,128.97,4,Promising
Sarah Chen,521,2,3184.56,2,At Risk
Sarah Clark,114,2,543.56,3,Lost
Sarah Davis,375,3,254.4,1,Loyal
Sarah Harris,27,2,239.96,3,Lost
Sarah Hassan,212,1,17.12,4,Promising
Sarah Jackson,565,2,1085.95,3,Lost
Sarah Johansson,387,1,32.95,4,Promising
Sarah Johnson,75,2,199.39,3,Lost
Sarah Khan,483,3,1176.28,1,Loyal
Sarah Kim,77,2,427.73,3,Lost
Sarah Leroy,238,1,485.4,4,Promising
Sarah Li,815,1,408.07,0,Champions
Sarah Miller,464,1,149.36,4,Promising
Sarah Moreau,637,1,52.76,0,Champions
Sarah Nilsson,35,1,84.85,4,Promising
Sarah Patel,463,2,914.69,3,Lost
Sarah Robinson,599,2,169.34,3,Lost
Sarah Rossi,190,2,84.3,3,Lost
Sarah Santos,395,1,375.54,4,Promising
Sarah Sharma,291,2,687.53,3,Lost
Sarah Smith,262,1,7.02,4,Promising
Sarah Suzuki,795,1,419.54,0,Champions
Sarah Tanaka,237,2,117.78,3,Lost
Sarah Thompson,753,2,766.33,3,Lost
Sarah Weber,99,1,602.87,4,Promising
Sarah Zhang,1072,1,185.18,0,Champions
Sophie Ahmed,355,1,197.61,4,Promising
Sophie Brown,843,1,118.94,0,Champions
Sophie Chen,194,2,266.6,3,Lost
Sophie Clark,2,3,571.4100000000001,1,Loyal
Sophie Harris,912,2,152.89999999999998,0,Champions
Sophie Jackson,277,1,215.05,4,Promising
Sophie Johansson,440,1,4.14,4,Promising
Sophie Johnson,247,1,8.55,4,Promising
Sophie Jones,262,1,89.92,4,Promising
Sophie Khan,14,1,343.95,4,Promising
Sophie Kim,407,1,34.77,4,Promising
Sophie Leroy,83,1,73.71,4,Promising
Sophie Li,551,1,66.68,0,Champions
Sophie Martin,150,2,560.46,3,Lost
Sophie Martinez,71,3,1500.83,1,Loyal
Sophie Miller,751,1,38.64,0,Champions
Sophie Park,1045,1,206.72,0,Champions
Sophie Pereira,405,1,336.43,4,Promising
Sophie Rossi,245,1,29.71,4,Promising
Sophie Sato,147,1,118.42,4,Promising
Sophie Schmidt,60,2,426.84000000000003,3,Lost
Sophie Sharma,114,1,170.05,4,Promising
Sophie Tanaka,87,1,414.36,4,Promising
Sophie Thomas,991,1,772.8,0,Champions
Sophie Weber,579,1,118.7,0,Champions
Sophie White,107,2,225.02999999999997,3,Lost
Sophie Williams,493,1,37.81,4,Promising
Sophie Yamamoto,956,1,134.2,0,Champions
Sophie Zhang,50,1,15.08,4,Promising
Susan Ali,43,1,241.57,4,Promising
Susan Chen,791,1,72.31,0,Champions
Susan Davis,1082,1,848.92,0,Champions
Susan Garcia,234,1,6.24,4,Promising
Susan Harris,191,1,130.4,4,Promising
Susan Hassan,632,1,158.98,0,Champions
Susan Jackson,52,2,810.94,3,Lost
Susan Johansson,1068,1,167.34,0,Champions
Susan Kim,1024,1,210.93,0,Champions
Susan Kumar,580,1,154.78,0,Champions
Susan Laurent,103,1,108.22,4,Promising
Susan Leroy,232,2,24.92,3,Lost
Susan Li,673,1,250.72,0,Champions
Susan Miller,909,1,88.43,0,Champions
Susan Patel,433,1,41.72,4,Promising
Susan Russo,0,1,310.97,4,Promising
Susan Schmidt,515,1,225.15,4,Promising
Susan Wang,868,1,472.62,0,Champions
Susan Weber,24,2,126.5,3,Lost
Susan White,294,2,490.63,3,Lost
Susan Yamamoto,53,1,245.38,4,Promising
Susan Zhang,686,2,534.53,3,Lost
Thomas Brown,211,1,303.33,4,Promising
Thomas Chen,455,3,743.0,1,Loyal
Thomas Clark,280,1,46.7,4,Promising
Thomas Costa,233,2,258.74,3,Lost
Thomas Ferrari,756,1,59.92,0,Champions
Thomas Hassan,93,1,513.14,4,Promising
Thomas Jackson,434,1,36.33,4,Promising
Thomas Johnson,438,1,248.51,4,Promising
Thomas Laurent,48,2,668.12,3,Lost
Thomas Li,932,1,25.63,0,Champions
Thomas Miller,717,1,28.36,0,Champions
Thomas Oliveira,117,3,518.9300000000001,1,Loyal
Thomas Patel,1021,1,275.31,0,Champions
Thomas Rodriguez,553,3,228.76999999999998,1,Loyal
Thomas Santos,847,1,40.42,0,Champions
Thomas Smith,78,2,792.01,3,Lost
Thomas Suzuki,34,2,372.25,3,Lost
Thomas Tanaka,314,1,15.32,4,Promising
Thomas Thomas,362,1,47.66,4,Promising
Thomas Thompson,382,2,207.05,3,Lost
Thomas Wang,504,1,51.09,4,Promising
Thomas Weber,215,1,547.01,4,Promising
Thomas Yamamoto,502,1,59.85,4,Promising
Thomas Zhang,232,1,147.53,4,Promising
Wei Ali,388,1,136.29,4,Promising
Wei Anderson,256,1,242.96,4,Promising
Wei Chen,1020,1,523.38,0,Champions
Wei Costa,572,1,38.26,0,Champions
Wei Fischer,755,2,105.22999999999999,3,Lost
Wei Harris,215,2,960.81,3,Lost
Wei Hassan,755,1,102.21,0,Champions
Wei Jackson,60,1,2566.56,2,At Risk
Wei Johansson,983,1,49.46,0,Champions
Wei Johnson,625,1,331.83,0,Champions
Wei Jones,653,1,158.15,0,Champions
Wei Khan,442,1,8.54,4,Promising
Wei Laurent,169,1,109.84,4,Promising
Wei Li,255,4,2042.1399999999999,1,Loyal
Wei Martinez,606,1,217.59,0,Champions
Wei Moreau,270,2,251.06,3,Lost
Wei Müller,258,3,311.89,1,Loyal
Wei Patel,463,2,149.18,3,Lost
Wei Rodriguez,612,1,436.05,0,Champions
Wei Romano,938,1,140.33,0,Champions
Wei Santos,751,2,387.13,3,Lost
Wei Sato,523,2,729.63,3,Lost
Wei Sharma,137,1,338.72,4,Promising
Wei Smith,785,1,61.65,0,Champions
Wei Suzuki,502,1,499.8,4,Promising
Wei Taylor,576,1,390.41,0,Champions
Wei Thompson,124,2,155.51999999999998,3,Lost
Wei Wang,417,1,105.0,4,Promising
Wei White,62,1,1118.04,4,Promising
Wei Yamamoto,877,1,215.09,0,Champions
Wei Zhang,88,1,128.36,4,Promising
William Ahmed,721,1,264.98,0,Champions
William Ali,54,1,408.32,4,Promising
William Chen,135,3,216.18,1,Loyal
William Clark,662,2,108.74,3,Lost
William Ferrari,430,2,987.18,3,Lost
William Garcia,196,1,16.16,4,Promising
William Hassan,936,1,21.86,0,Champions
William Khan,223,1,30.06,4,Promising
William Kim,713,2,271.07000000000005,3,Lost
William Martin,125,1,18.64,4,Promising
William Martinez,171,2,107.88,3,Lost
William Miller,755,1,59.74,0,Champions
William Moreau,520,1,43.48,4,Promising
William Nilsson,1003,1,268.98,0,Champions
William Robinson,158,2,322.89,3,Lost
William Rodriguez,74,1,29.3,4,Promising
William Romano,472,1,104.65,4,Promising
William Sato,44,1,278.17,4,Promising
William Sharma,1063,1,186.5,0,Champions
William Smith,661,1,10.33,0,Champions
William Wang,265,1,251.86,4,Promising
William Yamamoto,819,1,619.17,0,Champions
William Zhang,227,1,28.62,4,Promising
Xiao Ali,644,1,838.3,0,Champions
Xiao Brown,161,1,576.5,4,Promising
Xiao Davis,7,1,121.12,4,Promising
Xiao Ferrari,41,2,90.2,3,Lost
Xiao Harris,764,1,18.28,0,Champions
Xiao Jackson,59,1,48.46,4,Promising
Xiao Johansson,16,1,9.32,4,Promising
Xiao Johnson,560,1,74.88,0,Champions
Xiao Kumar,574,1,32.28,0,Champions
Xiao Laurent,861,1,98.61,0,Champions
Xiao Martin,472,1,189.41,4,Promising
Xiao Robinson,3,2,199.66,3,Lost
Xiao Rodriguez,268,2,71.9,3,Lost
Xiao Romano,29,2,163.21,3,Lost
Xiao Santos,129,1,879.9,4,Promising
Xiao Sharma,239,1,29.71,4,Promising
Xiao Smith,887,1,17.02,0,Champions
Xiao Taylor,925,1,143.72,0,Champions
Xiao Wang,832,1,231.96,0,Champions
Xiao Weber,290,1,32.46,4,Promising
Xiao White,253,1,415.65,4,Promising
Yuki Chen,712,1,20.84,0,Champions
Yuki Costa,365,2,128.6,3,Lost
Yuki Ferrari,696,1,343.07,0,Champions
Yuki Johnson,582,1,135.89,0,Champions
Yuki Kim,6,2,311.13,3,Lost
Yuki Kumar,1062,1,989.39,0,Champions
Yuki Martin,692,1,269.56,0,Champions
Yuki Miller,92,1,113.45,4,Promising
Yuki Patel,1035,1,627.38,0,Champions
Yuki Pereira,471,1,59.06,4,Promising
Yuki Robinson,151,1,109.42,4,Promising
Yuki Rodriguez,847,1,144.72,0,Champions
Yuki Sharma,447,1,115.27,4,Promising
Yuki Suzuki,197,1,25.69,4,Promising
Yuki Thomas,393,1,379.59,4,Promising
Yuki Thompson,564,1,6.93,0,Champions
Yuki Zhang,850,1,12.77,0,Champions
Zara Anderson,504,1,313.98,4,Promising
Zara Brown,1083,1,15.82,0,Champions
Zara Chen,624,1,18.5,0,Champions
Zara Clark,471,1,155.86,4,Promising
Zara Costa,1056,1,1142.37,0,Champions
Zara Davis,366,1,22.05,4,Promising
Zara Ferrari,938,1,58.41,0,Champions
Zara Fischer,421,1,44.69,4,Promising
Zara Harris,471,1,314.5,4,Promising
Zara Hassan,436,1,13.36,4,Promising
Zara Kim,940,1,436.15,0,Champions
Zara Leroy,759,1,427.35,0,Champions
Zara Miller,236,2,445.73,3,Lost
Zara Moreau,818,1,6.83,0,Champions
Zara Müller,710,1,148.25,0,Champions
Zara Nilsson,763,2,352.59000000000003,3,Lost
Zara Oliveira,90,1,308.79,4,Promising
Zara Patel,984,1,433.94,0,Champions
Zara Rodriguez,938,2,269.25,0,Champions
Zara Smith,744,1,11.71,0,Champions
Zara Suzuki,64,2,517.37,3,Lost
Zara Thomas,449,1,95.53,4,Promising
Zara Wang,82,1,25.37,4,Promising
Zara Weber,381,1,47.46,4,Promising
Zara White,596,2,94.52000000000001,3,Lost
Zara Williams,96,2,1158.5,3,Lost
